Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Vanuatu,VUT,1991,151000,,,
Vanuatu,VUT,1992,155000,,,
Vanuatu,VUT,1993,160000,,,
Vanuatu,VUT,1994,164000,,,
Vanuatu,VUT,1995,168000,,,
Vanuatu,VUT,1996,172000,,,
Vanuatu,VUT,1997,175000,,,
Vanuatu,VUT,1998,178000,,,
Vanuatu,VUT,1999,181000,,,
Vanuatu,VUT,2000,185000,,,
Vanuatu,VUT,2001,189000,,,
Vanuatu,VUT,2002,194000,,,
Vanuatu,VUT,2003,199000,,,
Vanuatu,VUT,2004,204000,,,
Vanuatu,VUT,2005,209000,,,
Vanuatu,VUT,2006,214000,,,
Vanuatu,VUT,2007,219000,,,
Vanuatu,VUT,2008,225000,,,
Vanuatu,VUT,2009,230000,,,
Vanuatu,VUT,2010,236000,,37.18,
Vanuatu,VUT,2011,243000,,,
Vanuatu,VUT,2012,250000,,,
Vanuatu,VUT,2013,257000,,,
Vanuatu,VUT,2014,264000,,,
Vanuatu,VUT,2015,271000,Oceania,,
Vanuatu,VUT,2016,278000,,,
Vanuatu,VUT,2017,285000,,,
Vanuatu,VUT,2018,293000,,,
Vanuatu,VUT,2019,300000,,,
Vatican,VAT,1800,905,,,
Vatican,VAT,1801,905,,,
Vatican,VAT,1802,905,,,
Vatican,VAT,1803,905,,,
Vatican,VAT,1804,905,,,
Vatican,VAT,1805,905,,,
Vatican,VAT,1806,905,,,
Vatican,VAT,1807,905,,,
Vatican,VAT,1808,905,,,
Vatican,VAT,1809,905,,,
Vatican,VAT,1810,905,,,
Vatican,VAT,1811,905,,,
Vatican,VAT,1812,905,,,
Vatican,VAT,1813,905,,,
Vatican,VAT,1814,905,,,
Vatican,VAT,1815,905,,,
Vatican,VAT,1816,905,,,
Vatican,VAT,1817,905,,,
Vatican,VAT,1818,905,,,
Vatican,VAT,1819,905,,,
Vatican,VAT,1820,905,,,
Vatican,VAT,1821,905,,,
Vatican,VAT,1822,905,,,
Vatican,VAT,1823,905,,,
Vatican,VAT,1824,905,,,
Vatican,VAT,1825,905,,,
Vatican,VAT,1826,905,,,
Vatican,VAT,1827,905,,,
Vatican,VAT,1828,905,,,
Vatican,VAT,1829,905,,,
Vatican,VAT,1830,905,,,
Vatican,VAT,1831,905,,,
Vatican,VAT,1832,905,,,
Vatican,VAT,1833,905,,,
Vatican,VAT,1834,905,,,
Vatican,VAT,1835,905,,,
Vatican,VAT,1836,905,,,
Vatican,VAT,1837,905,,,
Vatican,VAT,1838,905,,,
Vatican,VAT,1839,905,,,
Vatican,VAT,1840,905,,,
Vatican,VAT,1841,905,,,
Vatican,VAT,1842,905,,,
Vatican,VAT,1843,905,,,
Vatican,VAT,1844,905,,,
Vatican,VAT,1845,905,,,
Vatican,VAT,1846,905,,,
Vatican,VAT,1847,905,,,
Vatican,VAT,1848,905,,,
Vatican,VAT,1849,905,,,
Vatican,VAT,1850,905,,,
Vatican,VAT,1851,905,,,
Vatican,VAT,1852,905,,,
Vatican,VAT,1853,905,,,
Vatican,VAT,1854,906,,,
Vatican,VAT,1855,906,,,
Vatican,VAT,1856,906,,,
Vatican,VAT,1857,906,,,
Vatican,VAT,1858,906,,,
Vatican,VAT,1859,906,,,
Vatican,VAT,1860,906,,,
Vatican,VAT,1861,906,,,
Vatican,VAT,1862,907,,,
Vatican,VAT,1863,907,,,
Vatican,VAT,1864,907,,,
Vatican,VAT,1865,907,,,
Vatican,VAT,1866,907,,,
Vatican,VAT,1867,907,,,
Vatican,VAT,1868,907,,,
Vatican,VAT,1869,908,,,
Vatican,VAT,1870,908,,,
Vatican,VAT,1871,908,,,
Vatican,VAT,1872,908,,,
Vatican,VAT,1873,908,,,
Vatican,VAT,1874,908,,,
Vatican,VAT,1875,908,,,
Vatican,VAT,1876,909,,,
Vatican,VAT,1877,909,,,
Vatican,VAT,1878,909,,,
Vatican,VAT,1879,909,,,
Vatican,VAT,1880,909,,,
Vatican,VAT,1881,909,,,
Vatican,VAT,1882,909,,,
Vatican,VAT,1883,909,,,
Vatican,VAT,1884,910,,,
Vatican,VAT,1885,910,,,
Vatican,VAT,1886,910,,,
Vatican,VAT,1887,910,,,
Vatican,VAT,1888,910,,,
Vatican,VAT,1889,910,,,
Vatican,VAT,1890,910,,,
Vatican,VAT,1891,911,,,
Vatican,VAT,1892,911,,,
Vatican,VAT,1893,911,,,
Vatican,VAT,1894,911,,,
Vatican,VAT,1895,911,,,
Vatican,VAT,1896,911,,,
Vatican,VAT,1897,911,,,
Vatican,VAT,1898,912,,,
Vatican,VAT,1899,912,,,
Vatican,VAT,1900,912,,,
Vatican,VAT,1901,912,,,
Vatican,VAT,1902,912,,,
Vatican,VAT,1903,912,,,
Vatican,VAT,1904,912,,,
Vatican,VAT,1905,912,,,
Vatican,VAT,1906,913,,,
Vatican,VAT,1907,913,,,
Vatican,VAT,1908,913,,,
Vatican,VAT,1909,913,,,
Vatican,VAT,1910,913,,,
Vatican,VAT,1911,913,,,
Vatican,VAT,1912,913,,,
Vatican,VAT,1913,914,,,
Vatican,VAT,1914,914,,,
Vatican,VAT,1915,914,,,
Vatican,VAT,1916,914,,,
Vatican,VAT,1917,914,,,
Vatican,VAT,1918,914,,,
Vatican,VAT,1919,914,,,
Vatican,VAT,1920,914,,,
Vatican,VAT,1921,914,,,
Vatican,VAT,1922,914,,,
Vatican,VAT,1923,914,,,
Vatican,VAT,1924,914,,,
Vatican,VAT,1925,914,,,
Vatican,VAT,1926,914,,,
Vatican,VAT,1927,914,,,
Vatican,VAT,1928,914,,,
Vatican,VAT,1929,914,,,
Vatican,VAT,1930,914,,,
Vatican,VAT,1931,914,,,
Vatican,VAT,1932,914,,,
Vatican,VAT,1933,914,,,
Vatican,VAT,1934,914,,,
Vatican,VAT,1935,914,,,
Vatican,VAT,1936,914,,,
Vatican,VAT,1937,914,,,
Vatican,VAT,1938,914,,,
Vatican,VAT,1939,914,,,
Vatican,VAT,1940,914,,,
Vatican,VAT,1941,914,,,
Vatican,VAT,1942,914,,,
Vatican,VAT,1943,914,,,
Vatican,VAT,1944,914,,,
Vatican,VAT,1945,914,,,
Vatican,VAT,1946,914,,,
Vatican,VAT,1947,914,,,
Vatican,VAT,1948,914,,,
Vatican,VAT,1949,914,,,
Vatican,VAT,1950,1000,,,
Vatican,VAT,1951,1000,,,
Vatican,VAT,1952,1000,,,
Vatican,VAT,1953,1000,,,
Vatican,VAT,1954,1000,,,
Vatican,VAT,1955,1000,,,
Vatican,VAT,1956,1000,,,
Vatican,VAT,1957,1000,,,
Vatican,VAT,1958,1000,,,
Vatican,VAT,1959,1000,,,
Vatican,VAT,1960,1000,,,
Vatican,VAT,1961,1000,,,
Vatican,VAT,1962,1000,,,
Vatican,VAT,1963,1000,,,
Vatican,VAT,1964,1000,,,
Vatican,VAT,1965,1000,,,
Vatican,VAT,1966,1000,,,
Vatican,VAT,1967,1000,,,
Vatican,VAT,1968,1000,,,
Vatican,VAT,1969,1000,,,
Vatican,VAT,1970,1000,,,
Vatican,VAT,1971,1000,,,
Vatican,VAT,1972,1000,,,
Vatican,VAT,1973,1000,,,
Vatican,VAT,1974,1000,,,
Vatican,VAT,1975,1000,,,
Vatican,VAT,1976,1000,,,
Vatican,VAT,1977,1000,,,
Vatican,VAT,1978,1000,,,
Vatican,VAT,1979,1000,,,
Vatican,VAT,1980,1000,,,
Vatican,VAT,1981,1000,,,
Vatican,VAT,1982,1000,,,
Vatican,VAT,1983,1000,,,
Vatican,VAT,1984,1000,,,
Vatican,VAT,1985,1000,,,
Vatican,VAT,1986,1000,,,
Vatican,VAT,1987,1000,,,
Vatican,VAT,1988,1000,,,
Vatican,VAT,1989,1000,,,
Vatican,VAT,1990,1000,,,
Vatican,VAT,1991,1000,,,
Vatican,VAT,1992,1000,,,
Vatican,VAT,1993,1000,,,
Vatican,VAT,1994,1000,,,
Vatican,VAT,1995,1000,,,
Vatican,VAT,1996,1000,,,
Vatican,VAT,1997,1000,,,
Vatican,VAT,1998,1000,,,
Vatican,VAT,1999,1000,,,
Vatican,VAT,2000,1000,,,
Vatican,VAT,2001,1000,,,
Vatican,VAT,2002,1000,,,
Vatican,VAT,2003,1000,,,
Vatican,VAT,2004,1000,,,
Vatican,VAT,2005,1000,,,
Vatican,VAT,2006,1000,,,
Vatican,VAT,2007,1000,,,
Vatican,VAT,2008,1000,,,
Vatican,VAT,2009,1000,,,
Vatican,VAT,2010,1000,,,
Vatican,VAT,2011,1000,,,
Vatican,VAT,2012,1000,,,
Vatican,VAT,2013,1000,,,
Vatican,VAT,2014,1000,,,
Vatican,VAT,2015,1000,Europe,,
Vatican,VAT,2016,1000,,,
Vatican,VAT,2017,1000,,,
Vatican,VAT,2018,1000,,,
Vatican,VAT,2019,1000,,,
Venezuela,VEN,1800,718000,,,
Venezuela,VEN,1801,718000,,,
Venezuela,VEN,1802,718000,,,
Venezuela,VEN,1803,718000,,,
Venezuela,VEN,1804,718000,,,
Venezuela,VEN,1805,718000,,,
Venezuela,VEN,1806,718000,,,
Venezuela,VEN,1807,718000,,,
Venezuela,VEN,1808,718000,,,
Venezuela,VEN,1809,718000,,,
Venezuela,VEN,1810,718000,,,
Venezuela,VEN,1811,718705,,,
Venezuela,VEN,1812,720128,,,
Venezuela,VEN,1813,722286,,,
Venezuela,VEN,1814,725193,,,
Venezuela,VEN,1815,728864,,,
Venezuela,VEN,1816,733315,,,
Venezuela,VEN,1817,738563,,,
Venezuela,VEN,1818,744623,,,
Venezuela,VEN,1819,751513,,,
Venezuela,VEN,1820,759249,,,
Venezuela,VEN,1821,767850,,,
Venezuela,VEN,1822,777332,,,
Venezuela,VEN,1823,787714,,,
Venezuela,VEN,1824,799015,,,
Venezuela,VEN,1825,811254,,,
Venezuela,VEN,1826,824449,,,
Venezuela,VEN,1827,838620,,,
Venezuela,VEN,1828,853788,,,
Venezuela,VEN,1829,869974,,,
Venezuela,VEN,1830,887197,,,
Venezuela,VEN,1831,905480,,,
Venezuela,VEN,1832,924140,,,
Venezuela,VEN,1833,943184,,,
Venezuela,VEN,1834,962621,,,
Venezuela,VEN,1835,982458,,,
Venezuela,VEN,1836,1002704,,,
Venezuela,VEN,1837,1023367,,,
Venezuela,VEN,1838,1044457,,,
Venezuela,VEN,1839,1065980,,,
Venezuela,VEN,1840,1087948,,,
Venezuela,VEN,1841,1109772,,,
Venezuela,VEN,1842,1131443,,,
Venezuela,VEN,1843,1152952,,,
Venezuela,VEN,1844,1174289,,,
Venezuela,VEN,1845,1195442,,,
Venezuela,VEN,1846,1216402,,,
Venezuela,VEN,1847,1237156,,,
Venezuela,VEN,1848,1257695,,,
Venezuela,VEN,1849,1278006,,,
Venezuela,VEN,1850,1298076,,,
Venezuela,VEN,1851,1319478,,,
Venezuela,VEN,1852,1340662,,,
Venezuela,VEN,1853,1361614,,,
Venezuela,VEN,1854,1382320,,,
Venezuela,VEN,1855,1402766,,,
Venezuela,VEN,1856,1422935,,,
Venezuela,VEN,1857,1442812,,,
Venezuela,VEN,1858,1462382,,,
Venezuela,VEN,1859,1481627,,,
Venezuela,VEN,1860,1500530,,,
Venezuela,VEN,1861,1519246,,,
Venezuela,VEN,1862,1538447,,,
Venezuela,VEN,1863,1558225,,,
Venezuela,VEN,1864,1578669,,,
Venezuela,VEN,1865,1599920,,,
Venezuela,VEN,1866,1622020,,,
Venezuela,VEN,1867,1645012,,,
Venezuela,VEN,1868,1668940,,,
Venezuela,VEN,1869,1693798,,,
Venezuela,VEN,1870,1719628,,,
Venezuela,VEN,1871,1746378,,,
Venezuela,VEN,1872,1773992,,,
Venezuela,VEN,1873,1798492,,,
Venezuela,VEN,1874,1827964,,,
Venezuela,VEN,1875,1858246,,,
Venezuela,VEN,1876,1889274,,,
Venezuela,VEN,1877,1918715,,,
Venezuela,VEN,1878,1950997,,,
Venezuela,VEN,1879,1983334,,,
Venezuela,VEN,1880,2015985,,,
Venezuela,VEN,1881,2050667,,,
Venezuela,VEN,1882,2083848,,,
Venezuela,VEN,1883,2116754,,,
Venezuela,VEN,1884,2151796,,,
Venezuela,VEN,1885,2184097,,,
Venezuela,VEN,1886,2216145,,,
Venezuela,VEN,1887,2248189,,,
Venezuela,VEN,1888,2278815,,,
Venezuela,VEN,1889,2309412,,,
Venezuela,VEN,1890,2339881,,,
Venezuela,VEN,1891,2370701,,,
Venezuela,VEN,1892,2403304,,,
Venezuela,VEN,1893,2437410,,,
Venezuela,VEN,1894,2472352,,,
Venezuela,VEN,1895,2508135,,,
Venezuela,VEN,1896,2544760,,,
Venezuela,VEN,1897,2581655,,,
Venezuela,VEN,1898,2619011,,,
Venezuela,VEN,1899,2658177,,,
Venezuela,VEN,1900,2695885,,,
Venezuela,VEN,1901,2732223,,,
Venezuela,VEN,1902,2770622,,,
Venezuela,VEN,1903,2805191,,,
Venezuela,VEN,1904,2838174,,,
Venezuela,VEN,1905,2869565,,,
Venezuela,VEN,1906,2899953,,,
Venezuela,VEN,1907,2929263,,,
Venezuela,VEN,1908,2953734,,,
Venezuela,VEN,1909,2981466,,,
Venezuela,VEN,1910,3009467,,,
Venezuela,VEN,1911,3039097,,,
Venezuela,VEN,1912,3067210,,,
Venezuela,VEN,1913,3093944,,,
Venezuela,VEN,1914,3119653,,,
Venezuela,VEN,1915,3142896,,,
Venezuela,VEN,1916,3162586,,,
Venezuela,VEN,1917,3180511,,,
Venezuela,VEN,1918,3195173,,,
Venezuela,VEN,1919,3212454,,,
Venezuela,VEN,1920,3230455,,,
Venezuela,VEN,1921,3249176,,,
Venezuela,VEN,1922,3269698,,,
Venezuela,VEN,1923,3294539,,,
Venezuela,VEN,1924,3326581,,,
Venezuela,VEN,1925,3363663,,,
Venezuela,VEN,1926,3402545,,,
Venezuela,VEN,1927,3441067,,,
Venezuela,VEN,1928,3479589,,,
Venezuela,VEN,1929,3520991,,,
Venezuela,VEN,1930,3562393,,,
Venezuela,VEN,1931,3601636,,,
Venezuela,VEN,1932,3637997,,,
Venezuela,VEN,1933,3672199,,,
Venezuela,VEN,1934,3707121,,,
Venezuela,VEN,1935,3746363,,,
Venezuela,VEN,1936,3794606,,,
Venezuela,VEN,1937,3851489,,,
Venezuela,VEN,1938,3919533,,,
Venezuela,VEN,1939,3998377,,,
Venezuela,VEN,1940,4082982,,,
Venezuela,VEN,1941,4167586,,,
Venezuela,VEN,1942,4252551,,,
Venezuela,VEN,1943,4344716,,,
Venezuela,VEN,1944,4448762,,,
Venezuela,VEN,1945,4566488,,,
Venezuela,VEN,1946,4700415,,,
Venezuela,VEN,1947,4856304,,,
Venezuela,VEN,1948,5034873,,,
Venezuela,VEN,1949,5253660,,,
Venezuela,VEN,1950,5482000,,,5435.6143
Venezuela,VEN,1951,5727000,,,5765.9346
Venezuela,VEN,1952,5974000,,,6327.9722
Venezuela,VEN,1953,6226000,,,6236.8477
Venezuela,VEN,1954,6483000,,,6617.6489
Venezuela,VEN,1955,6745000,,,6744.7095
Venezuela,VEN,1956,7012000,,,6982.8062
Venezuela,VEN,1957,7286000,,,7321.1309
Venezuela,VEN,1958,7565000,,,7412.1729
Venezuela,VEN,1959,7850000,,,7469.6724
Venezuela,VEN,1960,8142000,,,6749.8521
Venezuela,VEN,1961,8439000,,,6721.124
Venezuela,VEN,1962,8743000,,,6972.6826
Venezuela,VEN,1963,9053000,,,7222.311
Venezuela,VEN,1964,9369000,,,7757.3745
Venezuela,VEN,1965,9692000,,,7779.6987
Venezuela,VEN,1966,10023000,,,7548.52
Venezuela,VEN,1967,10360000,,,7550.6792
Venezuela,VEN,1968,10702000,,,8139.0542
Venezuela,VEN,1969,11048000,,,8324.8477
Venezuela,VEN,1970,11396000,,,9114.5098
Venezuela,VEN,1971,11746000,,,8623.9404
Venezuela,VEN,1972,12098000,,,8648.7666
Venezuela,VEN,1973,12454000,,,9367.209
Venezuela,VEN,1974,12817000,,,11239.064
Venezuela,VEN,1975,13190000,,,10708.083
Venezuela,VEN,1976,13572000,,,11007.692
Venezuela,VEN,1977,13964000,,,11130.509
Venezuela,VEN,1978,14365000,,,10675.917
Venezuela,VEN,1979,14771000,,,10981.046
Venezuela,VEN,1980,15183000,,,10558.305
Venezuela,VEN,1981,15598000,,55.61,10277.941
Venezuela,VEN,1982,16018000,,,9498.2422
Venezuela,VEN,1983,16443000,,,9254.79
Venezuela,VEN,1984,16877000,,,9199.4551
Venezuela,VEN,1985,17320000,,,8450.2148
Venezuela,VEN,1986,17772000,,,7727.4966
Venezuela,VEN,1987,18233000,,53.45,7711.936
Venezuela,VEN,1988,18699000,,,7759.7886
Venezuela,VEN,1989,19166000,,45.3,7144.9507
Venezuela,VEN,1990,19633000,,,7481.3013
Venezuela,VEN,1991,20096000,,,7881.3892
Venezuela,VEN,1992,20558000,,42.51,8025.855
Venezuela,VEN,1993,21017000,,,7528.2334
Venezuela,VEN,1994,21475000,,,7018.5098
Venezuela,VEN,1995,21931000,,47.82,7286.0337
Venezuela,VEN,1996,22386000,,,7098.1455
Venezuela,VEN,1997,22838000,,,7122.2407
Venezuela,VEN,1998,23289000,,49.8,6429.9897
Venezuela,VEN,1999,23740000,,48.32,6469.5713
Venezuela,VEN,2000,24192000,,,7682.1401
Venezuela,VEN,2001,24646000,,48.22,7343.0508
Venezuela,VEN,2002,25100000,,50.56,6845.481
Venezuela,VEN,2003,25552000,,50.37,6608.3403
Venezuela,VEN,2004,25997000,,49.82,8338.2041
Venezuela,VEN,2005,26432000,,52.36,10490.748
Venezuela,VEN,2006,26850000,,46.94,12223.41
Venezuela,VEN,2007,27248000,,,13747.033
Venezuela,VEN,2008,27636000,,,15993.572
Venezuela,VEN,2009,28031000,,,13660.746
Venezuela,VEN,2010,28440000,,,16357.737
Venezuela,VEN,2011,28888000,,,17725.967
Venezuela,VEN,2012,29361000,,,17974.705
Venezuela,VEN,2013,29781000,,,16596.307
Venezuela,VEN,2014,30043000,,,13532.429
Venezuela,VEN,2015,30082000,South America,,7393.5566
Venezuela,VEN,2016,29851000,,,7358.5239
Venezuela,VEN,2017,29402000,,,7696.6719
Venezuela,VEN,2018,28887000,,,
Venezuela,VEN,2019,28516000,,,
Vietnam,VNM,1800,6551000,,,
Vietnam,VNM,1801,6551000,,,
Vietnam,VNM,1802,6551000,,,
Vietnam,VNM,1803,6551000,,,
Vietnam,VNM,1804,6551000,,,
Vietnam,VNM,1805,6551000,,,
Vietnam,VNM,1806,6551000,,,
Vietnam,VNM,1807,6551000,,,
Vietnam,VNM,1808,6551000,,,
Vietnam,VNM,1809,6551000,,,
Vietnam,VNM,1810,6551000,,,
Vietnam,VNM,1811,6553974,,,
Vietnam,VNM,1812,6559950,,,
Vietnam,VNM,1813,6568958,,,
Vietnam,VNM,1814,6581025,,,
Vietnam,VNM,1815,6596181,,,
Vietnam,VNM,1816,6614456,,,
Vietnam,VNM,1817,6635879,,,
Vietnam,VNM,1818,6660481,,,
Vietnam,VNM,1819,6688291,,,
Vietnam,VNM,1820,6719340,,,
Vietnam,VNM,1821,6753659,,,
Vietnam,VNM,1822,6791279,,,
Vietnam,VNM,1823,6832232,,,
Vietnam,VNM,1824,6876550,,,
Vietnam,VNM,1825,6924264,,,
Vietnam,VNM,1826,6975406,,,
Vietnam,VNM,1827,7030011,,,
Vietnam,VNM,1828,7088110,,,
Vietnam,VNM,1829,7149737,,,
Vietnam,VNM,1830,7214925,,,
Vietnam,VNM,1831,7283709,,,
Vietnam,VNM,1832,7353149,,,
Vietnam,VNM,1833,7423251,,,
Vietnam,VNM,1834,7494021,,,
Vietnam,VNM,1835,7565466,,,
Vietnam,VNM,1836,7637592,,,
Vietnam,VNM,1837,7710405,,,
Vietnam,VNM,1838,7783913,,,
Vietnam,VNM,1839,7858121,,,
Vietnam,VNM,1840,7933037,,,
Vietnam,VNM,1841,8008667,,,
Vietnam,VNM,1842,8085019,,,
Vietnam,VNM,1843,8162098,,,
Vietnam,VNM,1844,8239912,,,
Vietnam,VNM,1845,8318468,,,
Vietnam,VNM,1846,8397772,,,
Vietnam,VNM,1847,8477833,,,
Vietnam,VNM,1848,8558657,,,
Vietnam,VNM,1849,8640252,,,
Vietnam,VNM,1850,8722624,,,
Vietnam,VNM,1851,8789275,,,
Vietnam,VNM,1852,8856404,,,
Vietnam,VNM,1853,8924015,,,
Vietnam,VNM,1854,8992109,,,
Vietnam,VNM,1855,9060691,,,
Vietnam,VNM,1856,9129764,,,
Vietnam,VNM,1857,9199329,,,
Vietnam,VNM,1858,9269392,,,
Vietnam,VNM,1859,9339954,,,
Vietnam,VNM,1860,9411019,,,
Vietnam,VNM,1861,9484902,,,
Vietnam,VNM,1862,9561647,,,
Vietnam,VNM,1863,9641301,,,
Vietnam,VNM,1864,9723909,,,
Vietnam,VNM,1865,9809517,,,
Vietnam,VNM,1866,9898173,,,
Vietnam,VNM,1867,9989924,,,
Vietnam,VNM,1868,10084820,,,
Vietnam,VNM,1869,10182908,,,
Vietnam,VNM,1870,10284238,,,
Vietnam,VNM,1871,10388862,,,
Vietnam,VNM,1872,10496829,,,
Vietnam,VNM,1873,10591473,,,
Vietnam,VNM,1874,10706810,,,
Vietnam,VNM,1875,10825896,,,
Vietnam,VNM,1876,10948789,,,
Vietnam,VNM,1877,11064420,,,
Vietnam,VNM,1878,11197105,,,
Vietnam,VNM,1879,11334107,,,
Vietnam,VNM,1880,11472740,,,
Vietnam,VNM,1881,11606836,,,
Vietnam,VNM,1882,11748712,,,
Vietnam,VNM,1883,11892275,,,
Vietnam,VNM,1884,12031932,,,
Vietnam,VNM,1885,12178858,,,
Vietnam,VNM,1886,12327529,,,
Vietnam,VNM,1887,12472977,,,
Vietnam,VNM,1888,12625136,,,
Vietnam,VNM,1889,12779099,,,
Vietnam,VNM,1890,12934887,,,
Vietnam,VNM,1891,13092520,,,
Vietnam,VNM,1892,13252020,,,
Vietnam,VNM,1893,13413407,,,
Vietnam,VNM,1894,13576703,,,
Vietnam,VNM,1895,13741930,,,
Vietnam,VNM,1896,13909109,,,
Vietnam,VNM,1897,14078263,,,
Vietnam,VNM,1898,14249413,,,
Vietnam,VNM,1899,14422584,,,
Vietnam,VNM,1900,14597796,,,
Vietnam,VNM,1901,14775074,,,
Vietnam,VNM,1902,14949459,,,
Vietnam,VNM,1903,15130877,,,
Vietnam,VNM,1904,15314431,,,
Vietnam,VNM,1905,15500144,,,
Vietnam,VNM,1906,15688040,,,
Vietnam,VNM,1907,15870738,,,
Vietnam,VNM,1908,16062986,,,
Vietnam,VNM,1909,16257490,,,
Vietnam,VNM,1910,16454277,,,
Vietnam,VNM,1911,16651151,,,
Vietnam,VNM,1912,16852552,,,
Vietnam,VNM,1913,17033952,,,
Vietnam,VNM,1914,17194974,,,
Vietnam,VNM,1915,17335232,,,
Vietnam,VNM,1916,17476556,,,
Vietnam,VNM,1917,17618952,,,
Vietnam,VNM,1918,17813304,,,
Vietnam,VNM,1919,17996940,,,
Vietnam,VNM,1920,18182470,,,
Vietnam,VNM,1921,18369912,,,
Vietnam,VNM,1922,18559288,,,
Vietnam,VNM,1923,18750614,,,
Vietnam,VNM,1924,18943914,,,
Vietnam,VNM,1925,19139206,,,
Vietnam,VNM,1926,19336512,,,
Vietnam,VNM,1927,19535852,,,
Vietnam,VNM,1928,19737244,,,
Vietnam,VNM,1929,19940716,,,
Vietnam,VNM,1930,20146284,,,
Vietnam,VNM,1931,20353972,,,
Vietnam,VNM,1932,20563800,,,
Vietnam,VNM,1933,20775792,,,
Vietnam,VNM,1934,20989968,,,
Vietnam,VNM,1935,21206352,,,
Vietnam,VNM,1936,21424968,,,
Vietnam,VNM,1937,21645836,,,
Vietnam,VNM,1938,21868984,,,
Vietnam,VNM,1939,22094430,,,
Vietnam,VNM,1940,22322200,,,
Vietnam,VNM,1941,22552320,,,
Vietnam,VNM,1942,22784810,,,
Vietnam,VNM,1943,23019698,,,
Vietnam,VNM,1944,23257008,,,
Vietnam,VNM,1945,23496764,,,
Vietnam,VNM,1946,23738990,,,
Vietnam,VNM,1947,23983716,,,
Vietnam,VNM,1948,24230962,,,
Vietnam,VNM,1949,24480758,,,
Vietnam,VNM,1950,24810000,,,
Vietnam,VNM,1951,25365000,,,
Vietnam,VNM,1952,25977000,,,
Vietnam,VNM,1953,26646000,,,
Vietnam,VNM,1954,27370000,,,
Vietnam,VNM,1955,28147000,,,
Vietnam,VNM,1956,28973000,,,
Vietnam,VNM,1957,29844000,,,
Vietnam,VNM,1958,30754000,,,
Vietnam,VNM,1959,31698000,,,
Vietnam,VNM,1960,32670000,,,
Vietnam,VNM,1961,33666000,,,
Vietnam,VNM,1962,34683000,,,
Vietnam,VNM,1963,35721000,,,
Vietnam,VNM,1964,36780000,,,
Vietnam,VNM,1965,37859000,,,
Vietnam,VNM,1966,38958000,,,
Vietnam,VNM,1967,40073000,,,
Vietnam,VNM,1968,41194000,,,
Vietnam,VNM,1969,42307000,,,
Vietnam,VNM,1970,43405000,,,834.53107
Vietnam,VNM,1971,44484000,,,823.25616
Vietnam,VNM,1972,45548000,,,920.97546
Vietnam,VNM,1973,46604000,,,869.98633
Vietnam,VNM,1974,47658000,,,899.55463
Vietnam,VNM,1975,48718000,,,803.58698
Vietnam,VNM,1976,49785000,,,860.97266
Vietnam,VNM,1977,50861000,,,975.24396
Vietnam,VNM,1978,51959000,,,964.73926
Vietnam,VNM,1979,53095000,,,1012.1694
Vietnam,VNM,1980,54282000,,,1033.2858
Vietnam,VNM,1981,55523000,,,1033.3298
Vietnam,VNM,1982,56814000,,,1007.6201
Vietnam,VNM,1983,58148000,,,1039.5154
Vietnam,VNM,1984,59513000,,,1088.8362
Vietnam,VNM,1985,60897000,,,1117.8456
Vietnam,VNM,1986,62294000,,,1123.4102
Vietnam,VNM,1987,63702000,,,1128.2161
Vietnam,VNM,1988,65120000,,,1156.5005
Vietnam,VNM,1989,66550000,,,1112.1067
Vietnam,VNM,1990,67989000,,,1129.7075
Vietnam,VNM,1991,69437000,,,1244.9948
Vietnam,VNM,1992,70883000,,35.65,1314.217
Vietnam,VNM,1993,72300000,,,1459.4875
Vietnam,VNM,1994,73651000,,,1518.5922
Vietnam,VNM,1995,74910000,,,1622.1221
Vietnam,VNM,1996,76069000,,,1817.2936
Vietnam,VNM,1997,77133000,,,1929.2627
Vietnam,VNM,1998,78116000,,35.44,1986.063
Vietnam,VNM,1999,79036000,,,1976.2406
Vietnam,VNM,2000,79910000,,,2106.9082
Vietnam,VNM,2001,80743000,,,2225.0088
Vietnam,VNM,2002,81534000,,37.32,2411.1738
Vietnam,VNM,2003,82302000,,,2601.9329
Vietnam,VNM,2004,83063000,,37.17,2795.022
Vietnam,VNM,2005,83833000,,,3055.5317
Vietnam,VNM,2006,84618000,,37.44,3263.8557
Vietnam,VNM,2007,85420000,,,3674.874
Vietnam,VNM,2008,86243000,,38.15,3943.917
Vietnam,VNM,2009,87092000,,,3922.0005
Vietnam,VNM,2010,87968000,,42.68,4428.4214
Vietnam,VNM,2011,88871000,,,4779.541
Vietnam,VNM,2012,89802000,,38.7,4933.5288
Vietnam,VNM,2013,90753000,,,5157.1328
Vietnam,VNM,2014,91714000,,,5437.5781
Vietnam,VNM,2015,92677000,Asia,,5462.5864
Vietnam,VNM,2016,93640000,,,5485.8125
Vietnam,VNM,2017,94601000,,,5846.1821
Vietnam,VNM,2018,95546000,,,
Vietnam,VNM,2019,96462000,,,
Wallis and Futuna,WLF,1950,7000,,,
Wallis and Futuna,WLF,1951,7000,,,
Wallis and Futuna,WLF,1952,7000,,,
Wallis and Futuna,WLF,1953,7000,,,
Wallis and Futuna,WLF,1954,8000,,,
Wallis and Futuna,WLF,1955,8000,,,
